timestamp,open,high,low,close
1374026760000,1289.537,1290.275,1289.537,1290.275
1374026820000,1290.275,1290.495,1290.004,1290.004
1374026880000,1290.07,1290.295,1289.85,1289.85
1374026940000,1289.837,1289.983,1289.731,1289.896
1374027000000,1289.994,1290.045,1289.887,1289.919
1374027060000,1289.914,1289.987,1289.788,1289.975
1374027120000,1289.975,1290.229,1289.782,1289.982
1374027180000,1289.982,1290.147,1289.791,1289.871
1374027240000,1289.871,1290.115,1289.745,1289.994
1374027300000,1290.067,1290.215,1289.872,1289.985
1374027360000,1290,1290.036,1289.963,1290.036
1374027420000,1290.066,1290.066,1290.017,1290.037
1374027480000,1290.04,1290.237,1289.995,1290.169
1374027540000,1290.141,1290.247,1290.141,1290.228
1374027600000,1290.237,1290.237,1289.954,1289.973
1374027660000,1289.961,1290.256,1289.912,1290.169
1374027720000,1290.169,1290.237,1290.016,1290.018
1374027780000,1290.018,1290.237,1289.813,1290.089
1374027840000,1290.089,1290.187,1290.044,1290.187
1374027900000,1290.15,1290.458,1290.131,1290.449
1374027960000,1290.449,1290.449,1290.34,1290.427
1374028020000,1290.427,1290.427,1290.202,1290.395
1374028080000,1290.408,1290.419,1290.381,1290.381
1374028140000,1290.357,1290.409,1290.089,1290.148
1374028200000,1290.148,1290.464,1290.148,1290.462
1374028260000,1290.454,1290.672,1290.349,1290.357
1374028320000,1290.368,1290.641,1290.254,1290.641
1374028380000,1290.641,1290.864,1290.556,1290.627
1374028440000,1290.669,1291.407,1290.669,1291.16
1374028500000,1291.17,1291.525,1291.161,1291.52
1374028560000,1291.543,1291.623,1290.969,1291.352
1374028620000,1291.369,1291.579,1290.961,1291.349
1374028680000,1291.349,1291.644,1291.102,1291.45
1374028740000,1291.45,1291.621,1291.234,1291.619
1374028800000,1291.619,1292.047,1291.45,1291.977
1374028860000,1291.977,1292.134,1291.594,1291.674
1374028920000,1291.689,1291.747,1291.439,1291.623
1374028980000,1291.613,1291.732,1291.531,1291.66
1374029040000,1291.66,1291.889,1291.57,1291.626
1374029100000,1291.645,1291.79,1291.302,1291.513
1374029160000,1291.493,1291.542,1291.105,1291.12
1374029220000,1291.139,1291.285,1290.711,1290.946
1374029280000,1290.927,1291.074,1290.528,1290.576
1374029340000,1290.706,1291.05,1290.633,1290.922
1374029400000,1290.912,1290.933,1290.16,1290.221
1374029460000,1290.12,1290.244,1289.861,1290.225
1374029520000,1290.2,1290.597,1290.156,1290.593
1374029580000,1290.583,1290.657,1290.425,1290.639
1374029640000,1290.621,1290.656,1290.28,1290.28
1374029700000,1290.28,1290.638,1290.261,1290.57
1374029760000,1290.57,1290.672,1290.566,1290.662
1374029820000,1290.662,1290.962,1290.662,1290.933
1374029880000,1290.913,1291.521,1290.913,1291.255
1374029940000,1291.236,1291.6,1291.007,1291.15
1374030000000,1291.15,1291.432,1291.15,1291.332
1374030060000,1291.332,1291.644,1291.172,1291.633
1374030120000,1291.69,1291.69,1291.521,1291.596
1374030180000,1291.611,1291.713,1291.406,1291.551
1374030240000,1291.551,1291.88,1291.528,1291.675
1374030300000,1291.675,1291.723,1291.36,1291.39
1374030360000,1291.32,1291.32,1290.852,1290.852
1374030420000,1290.824,1290.919,1290.632,1290.632
1374030480000,1290.709,1290.815,1290.653,1290.716
1374030540000,1290.696,1291.041,1290.662,1290.965
1374030600000,1290.817,1290.938,1290.726,1290.921
1374030660000,1290.931,1291.059,1290.85,1291.058
1374030720000,1291.151,1291.183,1290.757,1290.757
1374030780000,1290.753,1291.22,1290.708,1290.878
1374030840000,1290.936,1291.165,1290.875,1290.875
1374030900000,1290.835,1291.247,1290.835,1291.097
1374030960000,1291.097,1291.298,1291.097,1291.289
1374031020000,1291.289,1291.511,1291.289,1291.422
1374031080000,1291.374,1291.748,1291.273,1291.273
1374031140000,1291.273,1291.329,1291.124,1291.144
1374031200000,1291.182,1291.848,1291.135,1291.819
1374031260000,1291.808,1292.668,1291.468,1292.23
1374031320000,1292.211,1292.219,1291.738,1291.843
1374031380000,1291.864,1292.045,1291.864,1292.012
1374031440000,1292.012,1292.129,1291.764,1291.956
1374031500000,1291.952,1292.109,1291.903,1291.903
1374031560000,1291.903,1291.903,1291.631,1291.879
1374031620000,1291.879,1291.936,1291.806,1291.806
1374031680000,1291.806,1292.146,1291.806,1292.116
1374031740000,1292.116,1292.427,1291.883,1292.375
1374031800000,1292.361,1292.434,1292,1292.178
1374031860000,1292.177,1292.207,1291.737,1291.737
1374031920000,1291.745,1291.969,1291.717,1291.969
1374031980000,1291.949,1291.957,1291.737,1291.737
1374032040000,1291.551,1291.85,1291.438,1291.846
1374032100000,1291.846,1291.994,1291.846,1291.868
1374032160000,1291.855,1291.977,1291.64,1291.962
1374032220000,1291.981,1291.981,1291.83,1291.83
1374032280000,1291.842,1291.938,1291.82,1291.828
1374032340000,1291.838,1291.88,1291.705,1291.749
1374032400000,1291.724,1291.81,1291.627,1291.695
1374032460000,1291.684,1291.724,1291.431,1291.606
1374032520000,1291.601,1291.75,1291.595,1291.651
1374032580000,1291.637,1291.672,1291.449,1291.592
1374032640000,1291.583,1291.583,1291.305,1291.366
1374032700000,1291.366,1291.568,1291.018,1291.226
1374032760000,1291.183,1291.337,1291.183,1291.31
1374032820000,1291.219,1291.563,1291.219,1291.4
1374032880000,1291.415,1291.567,1291.364,1291.549
1374032940000,1291.567,1291.567,1291.45,1291.55
1374033000000,1291.57,1291.633,1291.543,1291.567
1374033060000,1291.586,1291.702,1291.556,1291.702
1374033120000,1291.696,1291.716,1291.577,1291.703
1374033180000,1291.688,1291.723,1291.544,1291.631
1374033240000,1291.65,1291.72,1291.634,1291.634
1374033300000,1291.628,1291.628,1291.571,1291.576
1374033360000,1291.576,1291.576,1291.571,1291.576
1374033420000,1291.575,1291.575,1291.216,1291.337
1374033480000,1291.275,1291.275,1290.928,1290.948
1374033540000,1290.948,1291.071,1290.935,1290.935
1374033600000,1290.935,1291.177,1290.708,1291.177
1374033660000,1291.177,1291.46,1291.148,1291.394
1374033720000,1291.376,1291.386,1291.328,1291.362
1374033780000,1291.35,1291.367,1291.319,1291.352
1374033840000,1291.339,1291.454,1291.339,1291.429
1374033900000,1291.415,1291.429,1291.193,1291.202
1374033960000,1291.202,1291.44,1291.017,1291.133
1374034020000,1291.128,1291.182,1290.967,1291.001
1374034080000,1290.986,1291.072,1290.986,1291.072
1374034140000,1291.034,1291.034,1290.946,1290.967
1374034200000,1290.972,1290.972,1290.896,1290.914
1374034260000,1290.919,1290.962,1290.684,1290.684
1374034320000,1290.684,1290.798,1290.684,1290.759
1374034380000,1290.757,1290.794,1290.745,1290.794
1374034440000,1290.794,1290.794,1290.504,1290.552
1374034500000,1290.524,1290.524,1290.175,1290.242
1374034560000,1290.368,1290.55,1290.243,1290.521
1374034620000,1290.521,1291.024,1290.502,1290.731
1374034680000,1290.731,1290.905,1290.675,1290.824
1374034740000,1290.843,1291.082,1290.795,1290.947
1374034800000,1290.952,1291.005,1290.952,1290.978
1374034860000,1290.978,1291.159,1290.905,1291.132
1374034920000,1291.132,1291.132,1290.81,1290.858
1374034980000,1290.887,1291.068,1290.859,1290.859
1374035040000,1290.872,1290.995,1290.738,1290.975
1374035100000,1290.994,1291.082,1290.521,1290.618
1374035160000,1290.6,1291.252,1290.491,1290.853
1374035220000,1290.838,1291.026,1290.678,1290.852
1374035280000,1290.834,1291.057,1290.81,1290.957
1374035340000,1290.86,1291.098,1290.86,1290.997
1374035400000,1290.974,1291.071,1290.446,1291.041
1374035460000,1291.027,1291.37,1290.971,1291.362
1374035520000,1291.362,1291.604,1291.362,1291.577
1374035580000,1291.529,1292.022,1291.413,1291.961
1374035640000,1291.989,1292.027,1291.758,1291.846
1374035700000,1291.831,1291.831,1290.928,1290.928
1374035760000,1290.928,1291.044,1290.539,1290.861
1374035820000,1290.841,1290.883,1290.778,1290.865
1374035880000,1290.787,1290.827,1290.655,1290.827
1374035940000,1290.827,1290.827,1290.251,1290.342
1374036000000,1290.342,1290.688,1290.342,1290.555
1374036060000,1290.625,1290.645,1290.43,1290.43
1374036120000,1290.39,1290.969,1290.229,1290.648
1374036180000,1290.667,1290.863,1290.51,1290.733
1374036240000,1290.73,1290.73,1290.526,1290.614
1374036300000,1290.603,1290.759,1290.558,1290.704
1374036360000,1290.725,1290.774,1290.599,1290.763
1374036420000,1290.717,1290.88,1290.508,1290.673
1374036480000,1290.647,1290.929,1290.555,1290.895
1374036540000,1290.879,1291.106,1290.875,1290.904
1374036600000,1290.942,1290.951,1290.863,1290.898
1374036660000,1290.918,1290.965,1290.889,1290.935
1374036720000,1290.955,1290.961,1290.886,1290.914
1374036780000,1290.962,1291.056,1290.941,1291.026
1374036840000,1291.015,1291.176,1290.98,1291.176
1374036900000,1291.227,1291.352,1291.13,1291.219
1374036960000,1291.196,1291.196,1290.697,1290.927
1374037020000,1290.875,1290.997,1290.875,1290.907
1374037080000,1290.89,1290.979,1290.853,1290.979
1374037140000,1290.921,1290.977,1290.795,1290.869
1374037200000,1290.855,1290.962,1290.705,1290.856
1374037260000,1290.859,1291.012,1290.84,1290.913
1374037320000,1290.947,1291.018,1290.655,1290.964
1374037380000,1291.019,1291.048,1290.887,1290.887
1374037440000,1290.907,1290.911,1290.891,1290.891
1374037500000,1290.883,1290.921,1290.883,1290.902
1374037560000,1290.9,1290.934,1290.885,1290.919
1374037620000,1290.938,1290.967,1290.811,1290.87
1374037680000,1290.831,1290.831,1290.67,1290.67
1374037740000,1290.628,1290.685,1290.628,1290.685
1374037800000,1290.679,1290.679,1290.645,1290.65
1374037860000,1290.72,1290.79,1290.694,1290.729
1374037920000,1290.767,1290.834,1290.729,1290.767
1374037980000,1290.758,1290.834,1290.67,1290.67
1374038040000,1290.67,1290.742,1290.67,1290.67
1374038100000,1290.67,1290.72,1290.67,1290.67
1374038160000,1290.67,1290.78,1290.67,1290.767
1374038220000,1290.767,1290.839,1290.731,1290.797
1374038280000,1290.83,1290.837,1290.739,1290.743
1374038340000,1290.772,1290.787,1290.64,1290.64
1374038400000,1290.644,1290.644,1290.433,1290.433
1374038460000,1290.444,1290.507,1290.312,1290.448
1374038520000,1290.418,1290.418,1290.045,1290.241
1374038580000,1290.222,1290.245,1290.031,1290.058
1374038640000,1290.039,1290.23,1290.039,1290.216
1374038700000,1290.202,1290.202,1289.928,1289.998
1374038760000,1290.017,1290.08,1289.957,1289.98
1374038820000,1289.98,1290.157,1289.957,1290.101
1374038880000,1290.086,1290.203,1290.086,1290.13
1374038940000,1290.094,1290.344,1290.024,1290.282
1374039000000,1290.22,1290.888,1290.1,1290.278
1374039060000,1290.291,1290.442,1289.635,1289.67
1374039120000,1289.672,1289.857,1289.22,1289.571
1374039180000,1289.588,1289.588,1288.795,1288.795
1374039240000,1288.795,1289.127,1288.726,1289.03
1374039300000,1289.047,1289.376,1288.93,1289.278
1374039360000,1289.225,1289.28,1288.814,1288.967
1374039420000,1288.956,1289.22,1288.956,1289.197
1374039480000,1289.175,1289.175,1289.085,1289.099
1374039540000,1289.099,1289.65,1289.072,1289.565
1374039600000,1289.572,1289.72,1289.429,1289.515
1374039660000,1289.527,1289.527,1289.062,1289.09
1374039720000,1289.093,1289.109,1288.766,1288.78
1374039780000,1288.766,1289.567,1288.446,1289.441
1374039840000,1289.428,1289.434,1288.995,1289.065
1374039900000,1289.051,1289.375,1288.849,1289.375
1374039960000,1289.369,1289.43,1289.086,1289.086
1374040020000,1289.086,1289.575,1289.086,1289.244
1374040080000,1289.233,1289.233,1288.997,1289.076
1374040140000,1289.044,1289.286,1288.906,1289.157
1374040200000,1289.139,1289.139,1288.575,1288.704
1374040260000,1288.711,1289.767,1288.588,1289.667
1374040320000,1289.67,1289.908,1289.462,1289.804
1374040380000,1289.787,1289.887,1289.17,1289.768
1374040440000,1289.746,1289.934,1289.484,1289.484
1374040500000,1289.472,1289.516,1289.069,1289.482
1374040560000,1289.474,1289.493,1289.252,1289.346
1374040620000,1289.362,1289.49,1289.242,1289.261
1374040680000,1289.242,1289.59,1289.11,1289.226
1374040740000,1289.207,1289.317,1288.87,1289.048
1374040800000,1289.095,1289.095,1287.999,1288.14
1374040860000,1288.122,1288.69,1287.955,1288.501
1374040920000,1288.458,1289.057,1288.195,1288.64
1374040980000,1288.637,1288.985,1288.45,1288.974
1374041040000,1288.934,1289.06,1288.72,1288.967
1374041100000,1288.984,1289.019,1288.706,1288.794
1374041160000,1288.779,1288.95,1288.731,1288.95
1374041220000,1288.977,1289.12,1288.757,1288.85
1374041280000,1288.848,1288.95,1288.731,1288.95
1374041340000,1288.95,1289.118,1288.906,1288.906
1374041400000,1288.9,1288.902,1288.718,1288.778
1374041460000,1288.767,1288.936,1288.764,1288.776
1374041520000,1288.776,1288.85,1288.712,1288.774
1374041580000,1288.774,1289.034,1288.719,1289.034
1374041640000,1289.021,1289.027,1288.93,1288.995
1374041700000,1288.95,1289.345,1288.95,1288.975
1374041760000,1288.975,1289.037,1288.916,1288.944
1374041820000,1288.95,1289.083,1288.758,1288.774
1374041880000,1288.796,1288.95,1288.14,1288.231
1374041940000,1288.231,1288.64,1288.108,1288.291
1374042000000,1288.25,1288.684,1288.069,1288.66
1374042060000,1288.703,1288.899,1288.604,1288.604
1374042120000,1288.6,1288.6,1288.25,1288.6
1374042180000,1288.591,1288.687,1288.516,1288.623
1374042240000,1288.636,1288.835,1288.612,1288.835
1374042300000,1288.815,1289.136,1288.813,1289.066
1374042360000,1289.077,1289.221,1289.066,1289.12
1374042420000,1289.081,1289.281,1288.994,1289.158
1374042480000,1289.158,1289.207,1288.938,1289.012
1374042540000,1288.984,1289.011,1288.808,1289.007
1374042600000,1288.997,1289.009,1288.64,1288.731
1374042660000,1288.69,1288.74,1288.55,1288.61
1374042720000,1288.57,1288.72,1288.424,1288.72
1374042780000,1288.62,1288.77,1288.57,1288.77
1374042840000,1288.72,1288.797,1288.61,1288.64
1374042900000,1288.45,1288.45,1287.925,1288.14
1374042960000,1288.14,1288.329,1287.833,1287.848
1374043020000,1287.927,1288.392,1287.927,1288.265
1374043080000,1288.28,1288.453,1288.189,1288.32
1374043140000,1288.275,1288.275,1287.885,1288.07
1374043200000,1288.025,1288.07,1287.862,1288.02
1374043260000,1288.02,1288.11,1287.811,1288.11
1374043320000,1288.11,1288.11,1287.811,1288.009
1374043380000,1287.925,1288.003,1287.813,1287.813
1374043440000,1287.813,1287.925,1287.525,1287.62
1374043500000,1287.64,1287.956,1287.475,1287.816
1374043560000,1287.851,1288.299,1287.755,1288.267
1374043620000,1288.267,1288.324,1288.006,1288.25
1374043680000,1288.25,1288.339,1288.212,1288.322
1374043740000,1288.305,1288.305,1287.905,1287.963
1374043800000,1287.871,1288.057,1287.657,1287.847
1374043860000,1287.847,1288.14,1287.847,1288.105
1374043920000,1288.105,1288.105,1287.744,1287.789
1374043980000,1287.789,1287.843,1287.755,1287.832
1374044040000,1287.805,1288.813,1287.793,1288.789
1374044100000,1288.802,1288.936,1288.543,1288.801
1374044160000,1288.755,1288.888,1288.607,1288.804
1374044220000,1288.815,1289.005,1288.743,1288.743
1374044280000,1288.743,1289.099,1288.65,1288.998
1374044340000,1288.986,1289.123,1288.816,1288.816
1374044400000,1288.825,1288.921,1288.308,1288.308
1374044460000,1288.296,1288.447,1288.001,1288.008
1374044520000,1288.002,1288.14,1287.284,1287.484
1374044580000,1287.484,1287.888,1287.484,1287.876
1374044640000,1287.876,1288.038,1287.649,1288.014
1374044700000,1288.028,1288.072,1287.581,1287.752
1374044760000,1287.745,1287.769,1287.569,1287.569
1374044820000,1287.569,1287.605,1287.439,1287.581
1374044880000,1287.626,1287.96,1287.015,1287.015
1374044940000,1287.015,1287.043,1285.11,1285.45
1374045000000,1285.45,1286.052,1285.45,1285.846
1374045060000,1285.861,1286.396,1285.8,1286.221
1374045120000,1286.208,1286.922,1286.1,1286.922
1374045180000,1286.897,1286.942,1286.45,1286.589
1374045240000,1286.6,1286.916,1286.41,1286.8
1374045300000,1286.75,1287.192,1286.45,1286.993
1374045360000,1286.981,1287.006,1286.28,1286.3
1374045420000,1286.25,1286.384,1286.174,1286.33
1374045480000,1286.33,1286.798,1286.231,1286.775
1374045540000,1286.8,1286.922,1286.55,1286.55
1374045600000,1286.55,1286.666,1286.35,1286.479
1374045660000,1286.479,1286.846,1286.472,1286.491
1374045720000,1286.479,1286.924,1286.479,1286.671
1374045780000,1286.686,1287,1286.5,1286.95
1374045840000,1286.937,1287.06,1286.776,1287.06
1374045900000,1287.077,1287.64,1287,1287.35
1374045960000,1287.397,1287.58,1287.25,1287.3
1374046020000,1287.35,1287.488,1287.19,1287.3
1374046080000,1287.318,1287.318,1286.149,1286.164
1374046140000,1286.22,1286.347,1286.11,1286.19
1374046200000,1286.19,1286.35,1285.858,1285.858
1374046260000,1285.877,1286.38,1285.877,1286.277
1374046320000,1286.282,1286.647,1286.271,1286.367
1374046380000,1286.341,1286.67,1286.27,1286.589
1374046440000,1286.576,1286.587,1286.33,1286.33
1374046500000,1286.315,1286.334,1285.69,1285.9
1374046560000,1285.85,1286.247,1285.823,1286.08
1374046620000,1286.077,1286.88,1286.041,1286.8
1374046680000,1286.8,1286.86,1286.57,1286.738
1374046740000,1286.707,1286.86,1286.65,1286.76
1374046800000,1286.637,1286.857,1286.637,1286.857
1374046860000,1286.857,1286.857,1286.54,1286.567
1374046920000,1286.567,1286.58,1286.18,1286.465
1374046980000,1286.465,1286.58,1286.38,1286.467
1374047040000,1286.48,1286.763,1286.28,1286.757
1374047100000,1286.747,1286.807,1286.437,1286.53
1374047160000,1286.562,1286.89,1286.554,1286.758
1374047220000,1286.68,1287.067,1286.68,1287.067
1374047280000,1287.064,1287.067,1286.792,1286.792
1374047340000,1286.797,1286.88,1286.73,1286.88
1374047400000,1286.887,1287.267,1286.727,1287.18
1374047460000,1287.227,1287.368,1287.18,1287.23
1374047520000,1287.18,1287.427,1286.78,1287.117
1374047580000,1287.08,1287.317,1286.98,1287.08
1374047640000,1287.076,1287.08,1286.707,1286.868
1374047700000,1286.855,1287.477,1286.835,1287.13
1374047760000,1287.13,1287.387,1286.93,1287.387
1374047820000,1287.387,1287.457,1287.217,1287.24
1374047880000,1287.222,1287.477,1287.08,1287.477
1374047940000,1287.447,1287.447,1286.98,1287.08
1374048000000,1287.08,1287.08,1286.18,1286.317
1374048060000,1286.317,1286.387,1286.18,1286.33
1374048120000,1286.38,1286.437,1285.98,1286.03
1374048180000,1286.03,1286.456,1285.98,1286.177
1374048240000,1286.179,1286.23,1286.08,1286.127
1374048300000,1286.137,1286.58,1286.13,1286.58
1374048360000,1286.58,1286.877,1286.44,1286.53
1374048420000,1286.623,1287.09,1286.53,1286.977
1374048480000,1286.977,1287.467,1286.87,1287.359
1374048540000,1287.377,1287.387,1287.08,1287.31
1374048600000,1287.297,1287.387,1287.207,1287.387
1374048660000,1287.41,1288.117,1287.41,1287.55
1374048720000,1287.55,1287.55,1287.197,1287.255
1374048780000,1287.343,1287.6,1287.222,1287.46
1374048840000,1287.367,1287.661,1287.24,1287.558
1374048900000,1287.547,1287.663,1287.31,1287.648
1374048960000,1287.635,1287.774,1287.496,1287.625
1374049020000,1287.614,1287.879,1287.537,1287.823
1374049080000,1287.798,1287.98,1287.602,1287.779
1374049140000,1287.78,1287.78,1287.513,1287.666
1374049200000,1287.641,1287.78,1287.573,1287.769
1374049260000,1287.707,1287.803,1287.369,1287.369
1374049320000,1287.38,1287.816,1287.303,1287.794
1374049380000,1287.772,1287.78,1287.579,1287.78
1374049440000,1287.787,1287.834,1287.311,1287.329
1374049500000,1287.33,1287.4,1286.84,1286.933
1374049560000,1286.92,1287.159,1286.92,1287.141
1374049620000,1287.155,1287.378,1287.155,1287.364
1374049680000,1287.377,1287.382,1287.332,1287.377
1374049740000,1287.372,1287.651,1287.347,1287.586
1374049800000,1287.597,1287.88,1287.397,1287.68
1374049860000,1287.68,1288.217,1287.68,1287.857
1374049920000,1287.89,1288.28,1287.83,1287.922
1374049980000,1287.936,1288.407,1287.93,1287.997
1374050040000,1287.971,1288.14,1287.927,1288.12
1374050100000,1288.08,1288.08,1287.58,1287.73
1374050160000,1287.73,1287.779,1287.13,1287.13
1374050220000,1287.127,1287.263,1287.019,1287.019
1374050280000,1287.032,1287.157,1286.867,1287.157
1374050340000,1287.144,1287.175,1286.907,1286.987
1374050400000,1286.967,1286.967,1286.18,1286.364
1374050460000,1286.347,1287.074,1286.28,1286.947
1374050520000,1286.947,1287.187,1286.88,1286.901
1374050580000,1286.886,1286.93,1286.477,1286.847
1374050640000,1286.89,1286.89,1286.63,1286.78
1374050700000,1286.73,1286.73,1285.93,1285.98
1374050760000,1285.98,1286.047,1285.98,1285.98
1374050820000,1285.98,1286.047,1285.88,1285.88
1374050880000,1285.785,1285.807,1285.317,1285.317
1374050940000,1285.333,1285.77,1285.28,1285.77
1374051000000,1285.744,1285.849,1285.41,1285.61
1374051060000,1285.66,1285.68,1285.277,1285.68
1374051120000,1285.687,1285.74,1285.279,1285.38
1374051180000,1285.43,1286.583,1285.43,1286.53
1374051240000,1286.48,1286.53,1286.18,1286.209
1374051300000,1286.194,1286.206,1285.58,1285.83
1374051360000,1285.83,1285.857,1285.23,1285.63
1374051420000,1285.63,1285.93,1285.63,1285.83
1374051480000,1285.83,1285.937,1285.78,1285.83
1374051540000,1285.83,1285.862,1285.573,1285.63
1374051600000,1285.63,1285.64,1285.33,1285.477
1374051660000,1285.463,1285.627,1285.28,1285.28
1374051720000,1285.28,1285.472,1285.28,1285.33
1374051780000,1285.33,1285.38,1285.18,1285.18
1374051840000,1285.23,1285.364,1285.23,1285.23
1374051900000,1285.18,1285.18,1284.385,1284.73
1374051960000,1284.73,1284.832,1284.576,1284.719
1374052020000,1284.713,1285.38,1284.568,1285.129
1374052080000,1285.123,1285.518,1285.08,1285.518
1374052140000,1285.512,1285.647,1285.33,1285.618
1374052200000,1285.612,1285.924,1285.485,1285.857
1374052260000,1285.86,1286.176,1285.785,1286.065
1374052320000,1286.059,1286.147,1285.885,1285.985
1374052380000,1285.985,1285.985,1285.274,1285.274
1374052440000,1285.274,1285.867,1285.221,1285.735
1374052500000,1285.73,1285.89,1285.429,1285.779
1374052560000,1285.78,1286.13,1285.735,1286.13
1374052620000,1286.13,1286.191,1285.885,1286.04
1374052680000,1286.04,1286.13,1285.735,1286.13
1374052740000,1286.13,1286.23,1285.885,1286.035
1374052800000,1286.019,1286.166,1285.915,1285.915
1374052860000,1285.915,1285.915,1284.585,1285.195
1374052920000,1284.995,1285.43,1284.785,1284.88
1374052980000,1284.835,1285.317,1284.773,1285.235
1374053040000,1285.185,1285.68,1285.135,1285.68
1374053100000,1285.68,1285.79,1285.48,1285.78
1374053160000,1285.78,1285.96,1285.685,1285.835
1374053220000,1285.785,1285.785,1285.495,1285.495
1374053280000,1285.495,1285.495,1285.235,1285.235
1374053340000,1285.235,1285.53,1284.985,1285.435
1374053400000,1285.48,1285.48,1284.785,1284.94
1374053460000,1284.932,1285.24,1284.785,1284.845
1374053520000,1284.845,1285.48,1284.672,1285.48
1374053580000,1285.48,1285.596,1284.885,1285.23
1374053640000,1285.23,1285.246,1284.985,1285.23
1374053700000,1285.249,1285.43,1284.945,1285.43
1374053760000,1285.48,1285.98,1285.48,1285.935
1374053820000,1285.935,1286.09,1285.745,1285.83
1374053880000,1285.792,1286.18,1285.685,1286.18
1374053940000,1286.18,1286.465,1286.18,1286.185
1374054000000,1286.185,1286.43,1286.087,1286.43
1374054060000,1286.443,1286.856,1286.335,1286.68
1374054120000,1286.712,1286.73,1286.385,1286.385
1374054180000,1286.43,1286.49,1286.135,1286.385
1374054240000,1286.385,1286.89,1286.285,1286.68
1374054300000,1286.68,1286.896,1286.435,1286.896
1374054360000,1286.889,1286.897,1286.585,1286.585
1374054420000,1286.585,1286.585,1286.363,1286.39
1374054480000,1286.39,1286.464,1286.285,1286.43
1374054540000,1286.43,1286.48,1286.363,1286.48
1374054600000,1286.48,1286.58,1286.454,1286.58
1374054660000,1286.57,1286.74,1286.435,1286.53
1374054720000,1286.485,1286.485,1286.335,1286.43
1374054780000,1286.43,1286.48,1286.335,1286.335
1374054840000,1286.335,1286.43,1286.285,1286.33
1374054900000,1286.345,1286.361,1285.43,1285.98
1374054960000,1285.98,1285.98,1285.93,1285.93
1374055020000,1285.93,1285.98,1285.83,1285.977
1374055080000,1285.98,1286.18,1285.98,1286.13
1374055140000,1286.13,1286.28,1286.065,1286.25
1374055200000,1286.2,1286.2,1286.1,1286.1
1374055260000,1286.1,1286.48,1286.1,1286.343
1374055320000,1286.356,1286.415,1286.172,1286.18
1374055380000,1286.18,1286.455,1286.08,1286.432
1374055440000,1286.46,1286.63,1286.432,1286.608
1374055500000,1286.608,1286.78,1286.608,1286.718
1374055560000,1286.73,1286.829,1286.68,1286.73
1374055620000,1286.73,1286.83,1286.68,1286.733
1374055680000,1286.722,1286.736,1286.428,1286.428
1374055740000,1286.463,1286.58,1286.38,1286.53
1374055800000,1286.528,1286.528,1286.33,1286.43
1374055860000,1286.38,1286.436,1286.267,1286.33
1374055920000,1286.337,1286.775,1286.337,1286.68
1374055980000,1286.68,1287.08,1286.658,1286.981
1374056040000,1287.005,1287.377,1287.005,1287.072
1374056100000,1287.03,1287.03,1286.28,1286.28
1374056160000,1286.277,1286.277,1286.03,1286.08
1374056220000,1286.08,1286.47,1285.98,1286.47
1374056280000,1286.47,1286.66,1286.47,1286.653
1374056340000,1286.66,1287.134,1286.66,1287.04
1374056400000,1287.029,1287.029,1286.271,1286.33
1374056460000,1286.333,1286.58,1286.244,1286.58
1374056520000,1286.53,1286.68,1286.38,1286.68
1374056580000,1286.68,1286.83,1286.58,1286.623
1374056640000,1286.635,1286.68,1286.46,1286.58
1374056700000,1286.643,1286.73,1286.553,1286.553
1374056760000,1286.553,1286.63,1286.553,1286.629
1374056820000,1286.615,1286.83,1286.53,1286.68
1374056880000,1286.68,1286.68,1286.38,1286.505
1374056940000,1286.53,1286.73,1286.38,1286.43
1374057000000,1286.43,1286.932,1286.43,1286.88
1374057060000,1286.88,1287.03,1286.875,1286.88
1374057120000,1286.88,1286.984,1286.73,1286.97
1374057180000,1286.932,1287.046,1286.619,1286.63
1374057240000,1286.63,1286.98,1286.63,1286.959
1374057300000,1286.974,1287.149,1286.974,1287.127
1374057360000,1287.128,1287.128,1287.018,1287.08
1374057420000,1287.057,1287.172,1286.866,1287.145
1374057480000,1287.159,1287.22,1287.159,1287.22
1374057540000,1287.27,1287.32,1287.03,1287.27
1374057600000,1287.23,1287.23,1287.17,1287.17
1374057660000,1287.18,1287.27,1287.17,1287.17
1374057720000,1287.17,1287.28,1287.17,1287.23
1374057780000,1287.23,1287.323,1287.067,1287.3
1374057840000,1287.315,1287.315,1287.18,1287.23
1374057900000,1287.222,1287.23,1286.931,1287.027
1374057960000,1286.98,1287.03,1286.63,1286.68
1374058020000,1286.68,1286.93,1286.58,1286.93
1374058080000,1286.93,1286.933,1286.73,1286.83
1374058140000,1286.83,1286.88,1286.76,1286.78
1374058200000,1286.76,1286.88,1286.73,1286.81
1374058260000,1286.76,1286.86,1286.66,1286.71
1374058320000,1286.71,1286.86,1286.71,1286.86
1374058380000,1286.86,1286.86,1286.66,1286.66
1374058440000,1286.66,1286.76,1286.66,1286.76
1374058500000,1286.66,1286.98,1286.66,1286.98
1374058560000,1286.98,1286.98,1286.83,1286.944
1374058620000,1286.959,1286.97,1286.73,1286.824
1374058680000,1286.83,1286.83,1286.73,1286.73
1374058740000,1286.68,1286.84,1286.68,1286.746
1374058800000,1286.759,1286.98,1286.68,1286.925
1374058860000,1286.933,1287.115,1286.83,1287.022
1374058920000,1287.033,1287.47,1286.976,1287.47
1374058980000,1288.095,1288.144,1287.705,1287.73
